delivery_id,order_id,courier_id,picked_up_at,delivered_at,delivery_fee,customer_rating
f64cde1f-b1b7-4297-bf84-8f9b6b3c39d7,178a753a-b905-4609-bd9b-49967ac9e687,e7b8bd9b-53da-43e0-8324-006a101630d1,2026-01-08T09:00:02,2026-01-08T10:18:02,16.65,4
825d8dd2-a926-4d30-ae9b-22861469bce3,f9ad1fa4-0b1a-4619-8fd2-93ac34195046,0b2fa00c-fc23-4ea5-944d-ceb6628e6653,2026-01-31T15:51:45,2026-01-31T17:33:45,44.27,4
7c3c45b3-a2b3-4977-a62d-f554d5fd749e,c11ab91a-0f13-4161-b767-6bb313aacb9a,57f082d7-2e1a-49b2-9b6d-7d6d7e86795b,2025-08-03T00:06:31,2025-08-03T01:57:31,32.67,4
5f4ba57b-cec4-4522-8cfe-cd61e60607fd,82b80aa3-9a86-4f4b-859f-3f628c6bf754,3fa622bc-863e-47db-a148-9d4035b7e604,2025-07-18T14:10:38,2025-07-18T15:42:38,47.1,3
76d04d38-a96a-4769-8af1-2cc6a1462bfd,9da484a6-78f4-4bdc-94ad-c4f7a63f8c8a,cc22c459-8a58-4382-bbde-5a8d6b87ec0b,2025-09-24T17:57:53,2025-09-24T18:22:53,24.75,3
aa742952-178d-49fe-bf46-7a969c06e08e,9f11668f-e553-43fc-bd16-acc2b6f0390e,af4dc259-c7d8-4c5d-b826-cae5f514e0db,2025-07-15T20:18:27,2025-07-15T21:45:27,18.64,3
b7db315b-68aa-49e7-b78c-ef2b6d3f035c,b61dd9ff-4afc-4f98-83d9-1d8a00b8013f,bcb46819-1742-44f6-9cb9-688ecac16a06,2026-01-14T12:55:27,2026-01-14T14:09:27,12.45,1
505b85b2-8259-4472-8d6c-938bb4a77c28,39064621-4ac7-4df3-9fe9-ffad42a5b783,08b5ae3b-ecb7-4e8e-a17b-dcd2a0667adc,2025-10-06T15:55:44,2025-10-06T16:28:44,14.84,5
3b5bf053-b1dc-4aac-b335-6cad3893a198,ff75cfd0-4803-4070-aaa2-1f8a0832ba2a,e4968c1f-d5ca-490b-9e7d-8b1c1b5d6810,2025-10-05T01:12:41,,33.85,
9ce895f1-d521-4299-8ce6-faa893d35e85,28bef581-d4d3-4046-aba6-77e6b2c2eebd,8cb8abc3-d41f-4dfb-b4b2-c1d3909a2641,2025-09-06T11:16:39,2025-09-06T11:35:39,32.76,4
2d0ba8a4-ae5a-4894-ad39-4b5684f35cd1,13ccf421-c4c5-4e9b-a169-c2cd21ac48b2,19b5bb2b-612c-47bd-a6e2-21f0b68acc0e,2026-03-08T05:43:16,2026-03-08T07:22:16,27.62,2
5f9c6121-5225-4e96-a155-b16660b7798d,4d735ad9-8d68-41fd-a2d2-00e83493fb06,af4dc259-c7d8-4c5d-b826-cae5f514e0db,2025-07-15T11:24:34,2025-07-15T12:27:34,18.17,4
f7c312a1-9c61-4a17-9f7b-26acdb0109df,65dcc7ad-f6fc-4e93-8e10-2de96aeb79ae,bb8d552c-19a6-4360-9671-754ff822b966,,,15.58,
afb79e31-e17d-462b-9c6d-6f2281800188,d7476627-81bc-476e-b8a0-3409bc245966,a5ce723a-73c4-4f30-a65c-9c26d868a5c0,2025-07-02T12:54:57,2025-07-02T14:43:57,38.18,3
d93baa17-113f-4124-a831-999d941b7be7,724106a5-7240-43c0-a898-c8bb013b089c,c812f755-67fd-4197-9365-1519f954791c,2025-08-05T11:37:46,2025-08-05T13:29:46,15.44,3
8cc77ec9-f81e-48cf-a813-816d9c383f38,d7b1b64c-db9b-4aab-a526-c204211b38e6,322c2df8-5b37-421e-84fa-dab2aa3dd2cd,2025-05-13T14:30:38,2025-05-13T15:28:38,35.92,4
1c0f811d-2c41-403f-86a1-921b9c210d9e,0e220788-fe1d-4da8-89bd-800b2a53b3ce,c2510a65-c308-4cb1-9a07-bf27cb229caf,2026-02-22T08:49:16,2026-02-22T10:22:16,46.57,1
1e6ccf86-822f-45d1-bc45-6f2f87de4b94,34d654d7-00aa-4c28-9cb3-eebac425d66c,e67a6cd4-4777-4bcf-88c8-20cd0bce611e,2025-12-25T10:19:36,2025-12-25T11:43:36,27.86,4
da729d7d-7706-4bde-85cc-95ddf9ca8d49,bbe99bb9-505f-44bc-bae4-ff5e70a8d35a,19b5bb2b-612c-47bd-a6e2-21f0b68acc0e,2026-01-23T13:32:05,2026-01-23T15:04:05,35.11,4
b39f5c3b-78dc-4b13-826a-9b84f948665f,51b8707b-63f2-49d8-98c5-1556347346fb,aec77036-7fe1-40d1-9c55-ae3b2f4dec4f,2025-06-15T09:40:29,2025-06-15T10:35:29,24.1,4
85201792-60f5-43b4-b99a-eabfa7cfdb96,b0defc9f-6356-4712-9acd-ebd2d8b0ba4d,af4dc259-c7d8-4c5d-b826-cae5f514e0db,2025-06-02T10:25:46,2025-06-02T11:22:46,20.79,3
b7735654-d522-48c6-946b-44cc946fe9ce,64a3f0df-58e8-44fc-80ae-e8c5e7ed8043,589bf598-9d6d-4b81-96d9-1edf1a464423,2025-11-13T18:10:51,2025-11-13T19:19:51,20.03,2
9c56cfa8-afd2-4975-8251-78f505716ec5,a3ab0c89-2010-4cf4-8973-beb0ac4fe2ea,2c77fe29-62e8-4f6b-bead-a32795175920,2025-10-11T20:43:08,2025-10-11T21:03:08,43.77,3
eca31d15-bd90-4796-b79a-4d17b2c3f875,266bf057-355b-4edb-a8fe-cf16661e6b35,6217bcd2-d30b-4cbe-93ca-c0840342d227,2025-05-10T14:31:33,2025-05-10T14:59:33,39.59,4
07d8d186-0a87-4d15-9cc6-cb33a22ad9c5,e3713d0d-418c-4f02-9390-39c17a04fae4,24f9250f-812a-463a-8eed-3a78513c6ed9,2025-09-19T03:50:26,2025-09-19T05:11:26,25.15,1
4950a883-3a94-4afc-b987-455432b7f88a,c0bec260-2417-48b1-94d8-e94b5264e24b,665e2b88-f4ab-45aa-91cf-8ad68da4002f,2025-08-14T19:40:12,2025-08-14T20:41:12,42.73,3
b36bb0d3-71ea-41b1-af3e-239433e7ab32,200774d0-2d04-4efa-a71a-1d158879810f,19bf3014-c2ac-434b-af70-f719cdc8eb22,2025-04-26T06:23:58,2025-04-26T07:30:58,42.13,2
6afd8c29-5593-4eb7-8eaa-37504b8b7036,78f142c9-9225-4914-ae44-427b8395f26e,960befb2-d1cc-4542-916d-b97863451255,2025-08-02T11:44:15,2025-08-02T12:27:15,36.87,4
3e641faa-b248-4d0b-b821-50a23351641a,704bb8af-1104-4dc7-bd48-d474efdaca28,46a6b6c8-3d4f-498f-9918-d2a4f78fe17d,2026-01-16T20:47:21,2026-01-16T21:38:21,41.08,1
0b4840e5-3c5e-4cf4-9ad3-e3ea9485f145,10778e58-1fdd-499a-95ae-a3322a2c6b13,ce4f1a4f-9156-41e0-a019-2e34dfd53999,2026-02-04T18:55:10,,32.87,
795c8662-7a72-48c5-823f-14a49e295e91,868dde43-7dbe-44e2-9501-daa19f605da9,1625716f-f9df-4f08-a254-c91365a0a61a,2025-10-25T14:57:52,2025-10-25T15:26:52,44.35,4
142c3f24-9efe-44e4-af8e-6f7a1401064b,4f9052df-935d-4b59-8e5f-93928005dad6,a1113b24-605c-4f55-a516-346ce77a325c,2025-04-26T08:33:09,2025-04-26T09:01:09,13.65,4
6c532b56-7127-409a-92f0-99c6ab09241a,326215b9-db9d-4750-8f65-f004049dbf65,cad0cca3-11bb-45f4-a7ba-0417d7dfdb75,2025-11-09T05:13:10,2025-11-09T06:01:10,36.86,1
d3654b2b-d3cb-491e-a80b-65ffa591bc33,6c1f45b5-23e9-4ebd-bee6-d3279de74821,8efebfec-b196-4579-bc0b-6ce42a7d751f,2026-03-10T03:42:57,2026-03-10T05:42:57,49.86,3
a2b05e93-71db-4962-b3ad-b034144a7505,06cb280b-a07b-49c4-9c4e-431597947b39,24875e04-9032-47f1-9f55-77dce80073e9,2025-05-22T08:40:41,2025-05-22T09:30:41,35.91,4
1cbed7e1-9568-4a45-b28f-44003ec43c47,f353837a-281b-4c14-87a6-513f746022b9,a5ce723a-73c4-4f30-a65c-9c26d868a5c0,2025-05-20T13:04:57,2025-05-20T13:58:57,20.87,3
a4449f7f-a150-41c4-95c9-231ceaf4879b,ef01cf0f-ae7f-4c8c-af3d-6a40081e0630,960befb2-d1cc-4542-916d-b97863451255,2026-02-11T10:34:21,2026-02-11T11:58:21,41.16,3
dd4e2f0a-c57b-435a-811d-1cc096c33bef,6dc03080-e67a-4eb2-8383-e8daa1f5ea47,74134e52-c929-4b47-99f4-719dcb4bcd89,2025-10-12T17:50:17,2025-10-12T19:39:17,34.28,4
fd148b60-11ae-4a61-8cfe-2e2e57b54adc,35d52b0a-5d7c-41a5-8f1f-42703c60ff74,5801dd83-d02f-440d-ab8f-0e01614c860d,2025-10-02T02:24:07,2025-10-02T02:41:07,17.47,4
559a4e19-eae0-4d55-9673-a99239a58fa3,b90935b1-da31-4014-95b1-d29fa4da95db,415c2831-c1fd-4ba5-8f5b-f871e187b26f,2025-04-14T11:21:12,2025-04-14T12:43:12,33.67,3
e45f74b6-1cf3-4c03-b0f4-8c63f178acf6,26408821-5e53-4e1a-811a-96095c1a5c87,08b5ae3b-ecb7-4e8e-a17b-dcd2a0667adc,2025-04-18T09:22:29,2025-04-18T09:55:29,15.37,5
002487d6-1c96-4ffc-b2cf-55f0587a58c5,4372a957-e630-44bc-b289-d93423cd3757,5801dd83-d02f-440d-ab8f-0e01614c860d,2026-02-04T06:56:50,2026-02-04T08:44:50,26.66,2
d5a53a03-09b8-4abb-9a77-bbf8d94126ea,faab56e3-9171-4bbe-9523-e968777ecdc7,1dc6ed86-0098-4029-8d72-cb8e8ae54b37,2025-09-02T11:37:35,2025-09-02T12:00:35,40.18,3
bcd764da-033b-4680-ac52-d7954a381658,dee126f7-0de7-46d9-8369-5f5f8c4547e8,867422da-8274-44f6-a4a9-17851c155187,2025-04-21T12:11:38,2025-04-21T12:30:38,46.0,4
478f0a26-0a75-4b16-9632-34e5eebb83e8,cf8e523c-b8e6-4ab0-8af5-2889dfab5870,22dc6355-a9f6-4f02-92f2-2ca529b77463,2025-05-16T23:16:35,2025-05-16T23:50:35,28.28,4
4239e216-7385-41b5-b61d-6788f024a583,5d1d2766-d57e-4405-a216-4011282a7341,57f082d7-2e1a-49b2-9b6d-7d6d7e86795b,2026-01-18T18:27:40,2026-01-18T19:52:40,46.81,1
2fb8c626-4e1e-4ca7-ab97-f2e9bb6209de,c0d71dbb-d45e-4d43-8cb2-b15bb2df8705,6f7ebfe6-ea97-43c5-a515-258bf8a9a5bd,2025-09-22T04:12:20,2025-09-22T04:39:20,29.89,5
a4c2d0e9-ad9e-47bb-ab81-35c86cd8e0d0,4b752c24-aa9d-4bfd-a293-d3d8f62faf98,74134e52-c929-4b47-99f4-719dcb4bcd89,,,48.12,
801169ba-b343-4221-9e78-9f98d005b4f0,bbf8d4a3-fa39-463e-a5c3-5f7d1947a5f1,55f76e0c-aba9-4e2f-98a8-f8c3360dbf82,2026-01-16T11:37:38,2026-01-16T12:25:38,21.79,3
c400bb4c-b088-4a0b-b7c2-6d052880c9af,439ae05d-32d3-46e3-9f0e-b079d79ea1aa,1625716f-f9df-4f08-a254-c91365a0a61a,2025-05-25T02:26:09,2025-05-25T04:25:09,45.06,3
f099a569-ac9a-4b45-82d1-2c43f0cf875e,806af2ed-f1fa-4cfe-9a39-ebbebc93d46e,26a77afc-d933-4c9c-a70b-19c2a128f0f9,2025-12-03T01:39:53,2025-12-03T03:15:53,14.49,3
15d8ddf5-c701-4acf-83e6-eed8a5caa9c1,4c3811a6-b4a4-434e-96c6-387b49d55d7d,0ec2dcc9-f2f8-4cf7-82e9-523886fc8c80,2025-12-22T16:39:09,,49.92,
d6c00b7d-bc46-42f7-b59b-85a04a1e1c01,4129c4f4-5366-441c-90a5-8f20f7134e59,75d848d5-664d-47b3-9774-b302687cfe70,,,31.82,
44de9d6f-bcfd-403d-8cf4-8a36c344c57b,8631b8c7-eb98-4181-bd12-d06426e65a22,7c1b5573-2397-40ed-bd11-c0305fbeb239,2025-11-10T08:29:06,2025-11-10T08:56:06,13.21,5
3d5627b6-edc3-4d23-a0bd-8fda5aa0a202,d8973c0b-8ffc-4765-a051-6bea7069909f,0859f2a1-14d3-410b-9e6e-84fe7f31de70,2025-12-12T04:12:49,2025-12-12T05:27:49,40.37,1
f557e4a4-00cb-4e38-8415-c40cb13bdae0,c0f8d2b3-8345-42a3-8343-aea138d7336e,bb8d552c-19a6-4360-9671-754ff822b966,2025-08-23T21:18:13,2025-08-23T23:14:13,24.2,2
69038bc4-ca96-49e6-8f9e-065023b187bc,6a5bcef6-93f1-4f08-9608-209fbf0d9f16,1625716f-f9df-4f08-a254-c91365a0a61a,2026-01-05T17:18:56,,48.67,
7c10b74a-4e31-4602-adbc-43b0b59c24a1,9a1732e8-430f-4d87-9ade-dffd1cad01b7,fcb8abb6-7a2c-439f-8e8c-c42962221cf2,2025-09-28T14:33:25,2025-09-28T15:39:25,33.9,1
c7607522-0850-4578-be2b-d7b517685f5c,74a32c4b-d19a-4e5c-82ae-2a11bed7cbf1,0ecafd47-90fe-4f1b-8c3e-436de1f844b0,2025-07-13T20:01:00,2025-07-13T20:18:00,43.61,3
266f1078-f15d-413f-bc27-62eff771b9ea,45b3c65a-6a41-4ba0-b04a-9094162f0412,0859f2a1-14d3-410b-9e6e-84fe7f31de70,2025-05-09T06:22:46,2025-05-09T06:40:46,47.57,3
4dc47ec1-d3b8-4c76-82c1-476538296a9d,02de20d1-1040-4c57-82e1-c08999047bac,c6c143db-a5b4-4b92-be43-ea35d8269a42,2026-03-03T22:25:07,2026-03-03T22:42:07,20.11,4
758a78cc-cfaf-4dea-afe6-8d4fdcc302bf,68256392-feb1-4d72-85b6-98660da6369a,55f76e0c-aba9-4e2f-98a8-f8c3360dbf82,2025-10-30T15:26:23,2025-10-30T16:04:23,25.5,4
5322e268-1d5c-427a-8e96-8fcdad17e26c,b04f5923-d0a0-498f-92a5-4baebf6edc1e,6a3539af-587a-4c87-8954-38caecb07fa6,2025-05-01T04:16:18,2025-05-01T05:22:18,15.58,3
19017b3a-ce42-4615-8a7a-43a2c2faf702,97ad1c9e-67e3-4f73-8de3-d409d428f529,46a6b6c8-3d4f-498f-9918-d2a4f78fe17d,2025-03-30T20:08:06,2025-03-30T21:23:06,25.0,1
5e834393-5c99-40cf-8cf0-8945360c0e1b,c5b568c9-59e5-4515-bf27-45242a8cbc9d,429cf92a-a68a-4d1c-8522-590fd84ab47a,2025-03-20T13:31:29,2025-03-20T15:21:29,30.06,2
d469d283-9c12-4137-8e6b-85d709777728,7da610d8-3c8b-4a21-9dfe-d51135090e98,bb8d552c-19a6-4360-9671-754ff822b966,,,28.11,
7272f0e4-9174-49ab-97da-e6e498238e59,62bc4998-f277-4083-85e7-ba9b8f9cb51e,a5ce723a-73c4-4f30-a65c-9c26d868a5c0,2025-12-14T19:39:12,2025-12-14T20:42:12,20.22,1
45e0bde5-201a-4ea8-af31-c286b14f641b,5140048e-92dd-4cd8-882f-fcc343e4a0f6,24875e04-9032-47f1-9f55-77dce80073e9,2025-05-19T00:04:52,2025-05-19T01:00:52,13.82,4
81b9478e-e090-49eb-8817-5471d7a225fa,80b2503d-37d5-4fae-a9aa-d4224625d6f6,26a77afc-d933-4c9c-a70b-19c2a128f0f9,2026-03-04T00:20:10,2026-03-04T00:54:10,29.11,3
f6f55315-1dd2-4feb-a2ad-10adc728fa78,b466d16a-3cdb-4e97-950d-1fef852cf953,b3326750-3b56-4d6a-97b0-25133e234edf,,,36.75,
7322f10d-58ec-412b-9c9f-ffc634368984,e72548a1-9549-443c-bf72-d0f9e0f60159,d35f03c1-c4f0-431e-ae24-3e01b37ed8ae,2025-08-27T18:16:18,2025-08-27T19:14:18,18.99,4
38313e03-b8b3-44ea-9278-5f8f48c674bb,69b27093-6dfa-4fc9-828d-04721d1140e3,2ea6187b-d514-4a6a-a16d-c8f885e9e54c,2025-12-01T17:34:34,2025-12-01T18:51:34,39.25,1
12512300-fef1-41ea-9d80-dc1d508c20bc,9710c2fe-a9b3-41e5-822d-4aa7953d5ea1,ed979fc3-7617-45c3-8266-0c969cfe415c,2025-05-14T01:36:28,2025-05-14T03:16:28,13.85,3
7d75f1e3-ad3b-465a-813f-cf7c1faa4c75,609e6922-2cd7-48ea-9e7f-516b54c73d09,415c2831-c1fd-4ba5-8f5b-f871e187b26f,2025-04-15T07:18:24,2025-04-15T09:07:24,34.98,3
395686b3-bd76-49ad-9ac5-36820da7f7c2,5a29a059-4c14-468c-bbbb-75767c53501c,bb8d552c-19a6-4360-9671-754ff822b966,2025-12-17T20:54:32,2025-12-17T21:37:32,29.52,5
dd1c4ade-cacc-4f18-a7f9-22a6fd858b24,b4f366b6-0e87-406a-b363-fcaf79469a61,05c8294f-9799-4bb6-a299-9b0b5c326806,2025-05-26T00:27:45,2025-05-26T01:35:45,41.78,4
3d0b2cb9-7ffe-4693-9c2a-ea67e08e763d,281aa8eb-8dad-4dd6-ab58-7d86beeaeb59,8cc8ad63-dc2f-4d1a-b861-4dd66f228262,2026-01-18T11:05:18,2026-01-18T12:51:18,19.65,1
faddff3f-ff7d-4c58-9d5e-d833c3f2a12e,ff5669e1-92f7-409e-900b-d2ad36ca2595,cad0cca3-11bb-45f4-a7ba-0417d7dfdb75,,,42.88,
3a448bd0-4c74-4d2b-be5c-7c2ee8f504d1,76b42a15-309f-469f-a23b-c1694137252e,7d0cfc94-fcc4-4eb5-9b79-2a3b23e104d7,2025-03-16T09:37:04,2025-03-16T11:12:04,20.77,1
e47e2099-a7ab-4466-86e4-ffea73627e24,dc2b90cc-e7bd-4da1-9536-4f9e104f2231,26a77afc-d933-4c9c-a70b-19c2a128f0f9,2026-02-02T15:42:21,2026-02-02T16:14:21,22.94,5
b83a75a3-60bb-4054-b36c-69e5f833f0b5,f2f5ca01-9b9e-4ba8-a34a-2487a3c4ae14,2341b3ba-73a5-40be-bdb9-19ad68437c57,2025-05-25T14:53:30,2025-05-25T15:17:30,45.92,3
05355348-e9a7-4cde-ab89-4dfdc2391a80,f5230b52-b06e-4a48-9de9-167d4fa5bbf0,c6c143db-a5b4-4b92-be43-ea35d8269a42,2026-02-22T20:54:57,2026-02-22T21:42:57,28.62,1
89afb29d-b2d3-4eec-996d-a5a1ddda3e44,ace470cc-faa7-491b-82ea-78ef5d57afae,bcb46819-1742-44f6-9cb9-688ecac16a06,2026-01-09T10:24:17,2026-01-09T12:09:17,40.33,2
1fb36256-0211-4310-9a27-39e3def94a03,55bd0ae7-88e6-4b4d-a5c0-f8278ea63652,b247b90c-cbae-4a19-9c5a-0a08112cbc4c,2025-09-28T20:29:06,2025-09-28T21:19:06,38.82,5
7db849c5-1497-49f3-9f0e-e1704d5a3e4a,5f264ecc-16c8-4eaf-82a5-05e52f5a0b82,6392bccd-31ea-4f07-9e14-f6e9ee1b2fa9,2025-03-24T15:31:21,2025-03-24T16:41:21,46.53,4
cc3160d6-b98a-47ab-ab37-65dc6e159cf9,2f52b624-ecc7-4138-aeab-33a6ca6eb080,8872f165-cae5-41bf-b85c-f7db30191825,2025-12-11T19:05:02,2025-12-11T20:21:02,16.13,3
4ded4f34-1b88-46c1-aa5d-df3ed3a3d648,858b6204-9747-4fa8-8a18-d21ac5b3cb38,bb8d552c-19a6-4360-9671-754ff822b966,2025-08-23T11:05:33,,39.37,
95a133d5-2404-410e-bbeb-2581b8e0014e,72568626-3a3a-4566-abb9-a563a30e58b0,ab17e7e0-213b-4e51-99f7-97ac9a3e3a8f,2026-01-08T11:46:40,2026-01-08T12:47:40,49.59,2
115e2c8c-70e6-4d3b-b12a-26cf6c6f6cc3,aeacffd2-f8d0-4afa-bc71-a7c94b73ef2f,1dc6ed86-0098-4029-8d72-cb8e8ae54b37,2025-05-14T21:29:25,2025-05-14T22:56:25,34.99,4
0af2eb61-3349-441c-a331-0ce4d98687bf,4b72167c-dcdd-4654-a684-c82e594ceddc,af4dc259-c7d8-4c5d-b826-cae5f514e0db,2025-10-19T07:40:53,2025-10-19T09:22:53,13.53,3
a55eb49d-6598-4ef8-9051-ccc8e8b38c92,cc6ada9b-1cfb-4334-ad07-5b526f73e2fb,8efebfec-b196-4579-bc0b-6ce42a7d751f,2025-04-01T04:33:14,2025-04-01T05:51:14,21.92,2
5c94db26-13c4-4ff3-8983-2b1dca00798e,68f06da2-04a9-4c58-b943-c64146f2094b,2c77fe29-62e8-4f6b-bead-a32795175920,2025-07-19T23:54:10,2025-07-20T00:53:10,23.99,4
db4e5598-cd9c-48d6-b7c9-433fd85c8334,6b243fea-c254-4ad9-b1d9-e2d54a73fb0c,a5ce723a-73c4-4f30-a65c-9c26d868a5c0,2025-09-30T10:57:58,2025-09-30T11:39:58,43.34,3
f9d5db88-227a-4495-80ef-b5996792974e,9a6c7d97-96a4-494c-9043-40124e8113a6,e4968c1f-d5ca-490b-9e7d-8b1c1b5d6810,2026-03-07T22:48:44,2026-03-07T23:25:44,12.78,3
6a49d626-256f-42fa-94f9-27c920657a4c,e3a30836-a0e6-43e6-ade7-6aa75e113d6b,b247b90c-cbae-4a19-9c5a-0a08112cbc4c,2026-01-18T17:36:57,2026-01-18T18:21:57,37.91,1
ee078d2b-128c-4aee-8643-4b5a680af646,caf17168-9a08-4353-89ea-6fb0ff063357,c68ef59b-1b97-4698-8fb9-28586bcbe435,2025-09-09T16:06:52,2025-09-09T16:46:52,12.97,3
22510a78-bf7e-4edf-bb81-a7187a4e663d,b1901d36-6091-4c24-bea4-609851fa5b60,fe1492d2-4739-4f95-b5e8-359ef729a559,2025-07-14T07:50:25,2025-07-14T08:44:25,18.59,3
a9808c96-d42f-4445-b421-82e815cd31cf,c2b755fc-ca07-4e56-8bd8-28575e21179e,e83bfde1-d59f-4200-af53-c453f44e084a,2025-11-25T02:19:09,2025-11-25T03:47:09,22.98,3
e7fdc587-eecf-4bfc-b73b-2f19eb6867fb,8f807d41-2c0c-4af4-a849-6a4f2c210a3d,c68ef59b-1b97-4698-8fb9-28586bcbe435,2025-05-22T10:02:45,2025-05-22T10:23:45,35.92,4
73c5e121-7d68-480e-9c41-8337002109a4,c01a4431-604d-41c7-ae20-f013f8e610ce,5801dd83-d02f-440d-ab8f-0e01614c860d,2025-06-20T15:12:59,2025-06-20T16:51:59,19.57,4
7c8546e0-2cf6-4f06-8e61-abdf32f2cfd6,bb6b3ca6-46b8-444c-9c52-5691f14fbcdd,6a3539af-587a-4c87-8954-38caecb07fa6,2025-06-25T03:19:31,2025-06-25T03:39:31,48.58,5
9d47dfb9-f980-4993-b811-bc0c1c1c3264,2b21ed41-8c2a-4ffd-acb8-32eccd6c2604,57f082d7-2e1a-49b2-9b6d-7d6d7e86795b,2025-09-25T07:08:44,2025-09-25T08:50:44,29.3,2
74aaf821-7b04-472f-8795-f8dafd94cccc,0d6b5f8e-5f93-4e44-bffc-2d779d39c680,a1113b24-605c-4f55-a516-346ce77a325c,,,16.37,
f516bccd-37db-4eb8-88ed-08c74ce11d39,65a28116-d88d-4aea-baad-ad6473467b76,75d848d5-664d-47b3-9774-b302687cfe70,2025-08-04T22:25:49,2025-08-04T23:54:49,10.87,3
dfc0d003-633b-4618-8d5d-2e9c10268a0c,ac4a583f-b061-473a-8662-cc51ca14c763,7c1b5573-2397-40ed-bd11-c0305fbeb239,2025-08-24T05:14:42,2025-08-24T05:38:42,47.14,3
232b0ce8-b5e4-4331-b294-13b5064fbb95,3d306747-7e48-4dd7-8966-35c5335fb925,d59ef2b7-10cb-42f6-8360-3685d30e01df,2025-07-10T22:01:42,2025-07-10T22:27:42,23.31,5
957aa5d8-f678-4bd6-aca0-e2e3daba89e6,8eba4d4c-4019-4881-843a-a81d3ea0ab05,2a062b25-541c-4fd0-9a7e-759c9c92c615,2025-11-21T02:41:30,2025-11-21T03:32:30,17.6,4
867b6a1b-c5e2-49ea-b8ca-38664a2a6d95,5049de14-a504-468b-b180-7c97fa2be3ce,2c77fe29-62e8-4f6b-bead-a32795175920,2025-06-21T21:19:22,2025-06-21T21:54:22,44.95,5
2d06afcf-9e7f-414e-b669-511f7440556b,a63f722d-88bf-4441-83c5-671bb42ead9d,74134e52-c929-4b47-99f4-719dcb4bcd89,2025-04-08T08:34:41,,25.5,
44c26302-9813-456e-8393-9daa914cbbc7,1e1d41ec-fc59-4cad-844b-59c57f7b17e8,e4968c1f-d5ca-490b-9e7d-8b1c1b5d6810,2025-04-05T15:06:34,2025-04-05T16:58:34,17.78,1
7b9e4774-1f61-48da-9f17-e520acdec55d,88092b4d-0c86-4b4c-a4fe-5997c335d59f,19bf3014-c2ac-434b-af70-f719cdc8eb22,2025-12-12T16:08:50,2025-12-12T16:59:50,44.34,4
7615d085-af58-4273-a769-583b9b2aa6e4,e9d96430-3e57-4f66-af01-c22da6ecfe47,bcb46819-1742-44f6-9cb9-688ecac16a06,2025-04-24T17:05:40,2025-04-24T18:32:40,23.53,2
fe3d1784-8954-43f8-aa5b-0d035456ac86,547c9f26-6caa-4e53-8b6f-6673e8ecdd35,6a3539af-587a-4c87-8954-38caecb07fa6,2025-11-21T06:46:58,2025-11-21T07:30:58,19.92,3
23bb4750-3f32-44fe-94e9-24a7f7fe44b2,3edbcfbb-6381-4d1a-9c8d-ebca611523f1,cad0cca3-11bb-45f4-a7ba-0417d7dfdb75,2026-03-09T16:38:07,2026-03-09T18:25:07,49.24,3
c7d8da90-3937-4a52-ac3c-f1fbee182702,30a0778e-6c2c-4aa9-993b-efc1a31fdb6b,1540e536-ecc3-4f85-9034-a8273d79e966,2025-09-06T07:21:55,2025-09-06T08:47:55,49.42,4
6603b1f9-412a-4afa-b302-c4cd510d0b31,c060901f-4f14-4399-b638-99a63d665479,19b5bb2b-612c-47bd-a6e2-21f0b68acc0e,2025-09-01T21:47:52,2025-09-01T23:26:52,19.73,4
2ff5fc0f-f35b-48d9-81d1-cd391a5937f8,157cf287-bf75-49a2-95cd-f495217888be,ce4f1a4f-9156-41e0-a019-2e34dfd53999,2025-10-17T08:47:17,2025-10-17T09:27:17,40.02,3
36c1fce2-1121-4bc0-9e0a-2fbbd60f6a18,d4e1969d-ac90-4c29-ba38-ef5fc0cb58ea,117fe6e9-abdf-4cc8-82dd-3240eb6414de,2025-04-01T03:06:26,2025-04-01T04:14:26,15.16,3
73e5f20f-8c70-4e7c-9108-8472aab5b9e9,49e54564-0d87-49f4-a303-2cafa6731de3,94743d6b-d09d-456f-b90c-c0e403a8a27c,2025-10-13T04:19:49,2025-10-13T04:57:49,24.07,4
b7054e72-1026-472a-91eb-5c6979e7dc44,f4513057-7d85-4b60-840b-ca00971a72a3,1625716f-f9df-4f08-a254-c91365a0a61a,,,19.64,
7fa40c80-dd2e-4b93-936b-9b84b8cf73fd,ee06c5b4-4252-434d-91e8-d98830a8d9e1,558fd263-4ebe-4981-9fbe-140c2535451f,2025-10-11T07:14:39,2025-10-11T08:25:39,46.49,4
e773c815-4c59-43ed-9630-896b16b0f0e4,8660b172-a838-469a-85a2-a20491ef9819,d4c7555f-c1fb-4874-a7bb-f3db569e535b,2025-04-01T03:07:03,,40.55,
bdf3ce84-c13f-4204-8c73-35b0159a6557,107280e1-187d-4b0b-bc00-61f70e3057d2,bb8d552c-19a6-4360-9671-754ff822b966,2025-07-13T16:07:06,2025-07-13T17:32:06,49.0,1
49d52a4e-9212-488f-a294-830040b8b496,689cb792-9042-4937-89b4-45cc8871fd19,2ea6187b-d514-4a6a-a16d-c8f885e9e54c,2025-11-14T09:00:34,2025-11-14T10:40:34,18.76,2
b38f226a-3b55-4960-89a6-23d06558d204,f7cc1c67-561d-4e37-a898-06a6ed9023a1,bcb46819-1742-44f6-9cb9-688ecac16a06,2025-07-17T00:46:04,2025-07-17T02:06:04,30.7,2
